"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1968983614021837133","Fri Sep 19 13:04:02 +0000 2025","0","@sapzbv @budakcorprorat @TriCahyyow @nuicemedia Kilangnya nggak cukup buat kilang minyak mahal triliunan.","1969024684583964674","","sapzbv","in","","0","1","0","https://x.com/undefined/status/1969024684583964674","1581221373103337472",
"1969019908584284351","Fri Sep 19 12:45:03 +0000 2025","1","kata gue mah curiga.. sultan arab beneran donasi.... ada habibi kilang minyak kah ?","1969019908584284351","","","in","","0","1","0","https://x.com/undefined/status/1969019908584284351","1962078186415783936",
"1968984258531176665","Fri Sep 19 10:23:23 +0000 2025","0","Another rekimen ss selain Ajarine buat kulit-kulit kilang minyak ⤵️","1968984258531176665","","","in","","0","0","0","https://x.com/undefined/status/1968984258531176665","1169108589459337216",
"1968977622961988085","Fri Sep 19 09:57:01 +0000 2025","0","after praktikum 4 jam muka udah kaya kilang minyak https://t.co/vmti4966RV","1968977622961988085","https://pbs.twimg.com/media/G1M2tXlbEAAQd35.jpg","","in","","0","0","0","https://x.com/undefined/status/1968977622961988085","1500155639947210756",
"1968970007477412123","Fri Sep 19 09:26:46 +0000 2025","0","Cadangan ada kilang ada terus kenapa Pertamina masih impor minyak? #dprri #pdiperjuangan #fraksipdiperjuangan https://t.co/O3bezp5Bqv","1968970007477412123","https://pbs.twimg.com/amplify_video_thumb/1968969931602735104/img/iK4iXTbjDNTr_68g.jpg","","in","","0","0","0","https://x.com/undefined/status/1968970007477412123","1939889612971028480",
"1968928529380204579","Fri Sep 19 08:55:42 +0000 2025","0","@aylin_basyasya Malah banyak kilang minyak di indramayu dan balikpapan banyak kebakar berapa kali itu","1968962192201466116","","aylin_basyasya","in","","0","0","0","https://x.com/undefined/status/1968962192201466116","175752154",
"1968826692878877113","Fri Sep 19 07:18:57 +0000 2025","2","@Ronnie_Rusli Ya Singapura pintar smart bangun kilang minyak buat konsumen besar di asia tenggara Indonesia dan Malaysia Prof","1968937841406116043","","Ronnie_Rusli","in","","0","4","0","https://x.com/undefined/status/1968937841406116043","1603600431825186816",
"1966773886764102117","Fri Sep 19 07:13:26 +0000 2025","0","@voerulio @tanyarlfes iya aku pake dorskin matcha gapapa kok kalau mau pk 1 jenis moist aja kalau aku pk 2 karena 2 jenis moist itu tingkat lembabnya beda.. aku butuh moist yg super lembab buat malem (dorskin) kalau pagi butuh moist yg ga bikin muka jd kilang minyak karena kulitku oily (skintific)","1968936453846466886","","voerulio","in","","0","1","0","https://x.com/undefined/status/1968936453846466886","1916151649569296384",
"1968826692878877113","Fri Sep 19 06:47:04 +0000 2025","0","@Ronnie_Rusli Dari zaman dulu kilang minyak cuman 2 pak sisanya utk dikorupsi uang rakyat tuh pak. Kita memang harus REVOLUSI","1968929818633781555","","Ronnie_Rusli","in","","0","0","0","https://x.com/undefined/status/1968929818633781555","1395898405965111297",
"1968892536237461625","Fri Sep 19 04:18:55 +0000 2025","5","K O C A K A T A U B O D O H ️ Lebih dari 50% Indonesia impor BBM dari Singapura yang notabene bukan negara penghasil minyak. Negara kecil kecil ini punya kilang minyak yang mampu memenuhi kebutuhan &gt;50% BBM Indonesia.","1968892536237461625","","","in","","0","4","2","https://x.com/undefined/status/1968892536237461625","1420219650231574533",
"1968892498874675700","Fri Sep 19 04:18:46 +0000 2025","10","K O C A K A T A U B O D O H ️ Lebih dari 50% Indonesia impor BBM dari Singapura yang notabene bukan negara penghasil minyak. Negara kecil kecil ini punya kilang minyak yang mampu memenuhi kebutuhan &gt;50% BBM Indonesia.","1968892498874675700","","","in","","0","1","2","https://x.com/undefined/status/1968892498874675700","1420219650231574533",
"1968171320778399863","Fri Sep 19 02:28:32 +0000 2025","0","@sukatehkotak @historia_id Dikira bikin kilang minyak kayak beli ciki apa. Ini kilang minyak bang bukan depot pertamini. Ini investnya bisa triliyunan gak sekedar M. Dengan keadaan kebijakan pemerintah yang plin plan kayak gini makin males invest di sini.","1968864758091698317","","sukatehkotak","in","","0","0","0","https://x.com/undefined/status/1968864758091698317","1427656143397015562",
"1968297346749562944","Thu Sep 18 15:36:07 +0000 2025","0","@neohistoria_id Gimana mau maju jika proses kilang minyak masih di Singapure.","1968700570492957133","","neohistoria_id","in","","0","0","0","https://x.com/undefined/status/1968700570492957133","802853255906664448",
"1968700497696559270","Thu Sep 18 15:35:49 +0000 2025","0","micellar water krn muka gue kek kilang minyak","1968700497696559270","","","in","","0","0","0","https://x.com/undefined/status/1968700497696559270","1370309552772505602",
"1968651917220868180","Thu Sep 18 12:22:47 +0000 2025","73","Sunscreenku oil controlnya sadissss!!!! Udah ga perlu takut muka kusam kayak kilang minyak atau makeup cepet longsor.. spfnya tinggi tapi aman ga bikin jerawatan. https://t.co/D6o40WXmLS","1968651917220868180","https://pbs.twimg.com/media/G1IOekfaQAQNvnL.jpg","","in","","10","37","59","https://x.com/undefined/status/1968651917220868180","555052017",
"1968645187594227761","Thu Sep 18 11:56:03 +0000 2025","0","Lihat 𝗣𝗲𝗻 𝗣𝗲𝗿𝗳𝘂𝗺𝗲 12ml Perfume Harga Dari Kilang Minyak Wangi Perempuan Minyak Wangi Perfume Fragrance Health untuk RM2.19 - RM2.50. Dapatkan di Shopee sekarang! https://t.co/FekBDCJGeI https://t.co/evCCn2eXGg","1968645187594227761","https://pbs.twimg.com/media/G1IIXD3aQAEQfZ5.jpg","","in","","0","0","0","https://x.com/undefined/status/1968645187594227761","934954789393203200",
"1968499671724339414","Thu Sep 18 11:12:16 +0000 2025","0","@diveppie gila debu dan kilang minyak langsung bye","1968634172563497267","","diveppie","in","","0","0","0","https://x.com/undefined/status/1968634172563497267","1095314552424607744",
"1968273079421092232","Thu Sep 18 09:21:13 +0000 2025","0","@taufik_q @prabowo Hah mereka punya kilang minyak sendiri?","1968606224884089103","","taufik_q","in","","0","0","0","https://x.com/undefined/status/1968606224884089103","136107858",
"1968561844198772763","Thu Sep 18 06:38:11 +0000 2025","0","Kebijakan satu pintu ini bagus buat mengurangi import BBM dari negara tetangga asal Pertamina mau invest buat fasilitas kilang minyak yang kapasitasnya besar dan berada di lokasi strategis","1968565195439263921","","heyhanief","in","","0","0","0","https://x.com/undefined/status/1968565195439263921","747388960138092545",
"1968536889247293657","Thu Sep 18 04:46:34 +0000 2025","0","Kapasitas kilang &amp; sambungan gas rumah tangga ikut ditingkatkan dorong ketahanan energi nasional. Baca lebih lanjut melalui link ini : https://t.co/Tlf9DIoKOD https://t.co/7H6gkSpvqM","1968537106328043748","https://pbs.twimg.com/media/G1GmEKyacAA6abX.jpg","infoenergi_id","in","","0","0","0","https://x.com/undefined/status/1968537106328043748","1207349053970739202",
"1968464990047760831","Thu Sep 18 03:12:54 +0000 2025","1","@filoramentari @ARSIPAJA meninggalnya ketiban kilang minyak pertamina","1968513533685186686","","filoramentari","in","","0","0","0","https://x.com/undefined/status/1968513533685186686","3118025055",
"1968510599383629834","Thu Sep 18 03:01:14 +0000 2025","0","Welcome Our Bronze Sponsor! PT Kilang Pertamina Internasional (KPI) adalah Subholding Refining &amp; Petrochemical dari PT Pertamina. Merupakan strategic holding company yang berfokus pada pengembangan investasi dan bisnis di bidang pengolahan minyak bumi serta bahan turunan lainnya https://t.co/xjGyz4CsqB","1968510599383629834","https://pbs.twimg.com/media/G1GL5FlaQAAxKHB.jpg","","in","","0","0","0","https://x.com/undefined/status/1968510599383629834","906713310367645696",
"1967868278954758148","Thu Sep 18 02:25:10 +0000 2025","0","@napkinlecture @halluweh @txtdrimedia Ya Singapura memang punya kilang minyak besar untuk mengolah minyak mentah yang diimpor 100%. Mereka bukan produsen minyak tapi pusat rafinasi global impor crude olah lalu ekspor produk. Itu bedanya dengan Indonesia yang produksi sendiri tapi masih impor BBM karena demand","1968501520305160364","","napkinlecture","in","","0","0","0","https://x.com/undefined/status/1968501520305160364","1720665183188922368",
"1967868278954758148","Thu Sep 18 02:24:41 +0000 2025","0","@grok @halluweh @txtdrimedia Tapi tadi bilangnya singapura punya kilang minyak","1968501401694388626","","grok","in","","0","2","0","https://x.com/undefined/status/1968501401694388626","1626225592269148167",
"1968495192719216675","Thu Sep 18 02:00:01 +0000 2025","1","Bukan omon-omon! Pertamina kembangkan #bioavtur #SAF dari minyak jelantah #UCO di Kilang Cilacap️ Teknologi ini akan direplikasi di 3 kilang lain. Untuk pasokan 35 #SPBU jadi titik kumpul UCO. Ini langkah nyata menuju energi bersih! #BanggaIndonesiaHijau #RenewableEnergy https://t.co/7KNLcaaP0K","1968495192719216675","https://pbs.twimg.com/media/G1FuJ1JakAAcEz5.jpg","","in","","0","0","0","https://x.com/undefined/status/1968495192719216675","1352882201168240640",
"1967868278954758148","Thu Sep 18 01:33:52 +0000 2025","0","@napkinlecture @halluweh @txtdrimedia Ya Singapura punya kilang minyak besar seperti ExxonMobil Jurong Island (605.000 barel/hari) dan SRC Jurong Island (290.000 barel/hari) dengan total kapasitas sekitar 1 5 juta barel/hari. Mereka impor minyak mentah olah lalu ekspor produk rafinasi. Indonesia disebut","1968488611181162918","","napkinlecture","in","","0","1","0","https://x.com/undefined/status/1968488611181162918","1720665183188922368",
"1967868278954758148","Thu Sep 18 01:33:06 +0000 2025","0","@grok @halluweh @txtdrimedia Oh gitu ya grok terus kenapa ini orang bilang kita itu negara importir seperti singapura? Memang di singapura ada kilang minyak juga grok?","1968488419472167395","","grok","in","","0","1","0","https://x.com/undefined/status/1968488419472167395","1626225592269148167",
"1967868278954758148","Thu Sep 18 01:31:04 +0000 2025","0","@napkinlecture @halluweh @txtdrimedia Menurut data Kementerian ESDM 2025 ada 6 kilang minyak utama di Indonesia yang dioperasikan Pertamina: RU II Dumai &amp; Sei Pakning RU III Plaju RU IV Cilacap RU V Balikpapan RU VI Balongan dan RU VII Kasim. Ada juga rencana pembangunan kilang baru.","1968487905623687231","","napkinlecture","in","","0","1","0","https://x.com/undefined/status/1968487905623687231","1720665183188922368",
"1967868278954758148","Thu Sep 18 01:28:56 +0000 2025","0","@halluweh @txtdrimedia @grok sebutkan ada berapa kilang minyak di Indonesia?","1968487369352560918","","halluweh","in","","0","1","0","https://x.com/undefined/status/1968487369352560918","1626225592269148167",
"1968129780198326663","Thu Sep 18 00:18:15 +0000 2025","0","@txtdrimedia Tuh orang di cor aja di dalem kilang minyak atau cor di area tambang","1968469584039518601","","txtdrimedia","in","","0","0","0","https://x.com/undefined/status/1968469584039518601","1414565965916868608",
"1968464990047760831","Thu Sep 18 00:01:21 +0000 2025","2","@ARSIPAJA Mukelu kek kilang minyak","1968465330126143598","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1968465330126143598","1656263866643529728",
"1968171320778399863","Wed Sep 17 23:16:09 +0000 2025","0","@sukatehkotak @historia_id Masalahnya shell gak punya kilang pengolahan minya di sini. Jadi ya pilihannya antara bangun kilang minyak atau beli jadi","1968453955660460308","","sukatehkotak","in","","0","1","0","https://x.com/undefined/status/1968453955660460308","1427656143397015562",
"1968152301035803127","Wed Sep 17 23:02:01 +0000 2025","0","@txtdaritng Katanya mau meningkatkan investasing asing tp kebijaan nya asing toh pertamina bkn produk sdr import juga minyak nya; lain cerita klo punya kilang sdr betol pak @prabowo ? Ajarin dong bahlul cara kerjanya","1968450398710075454","","txtdaritng","in","","0","0","0","https://x.com/undefined/status/1968450398710075454","904981149948055552",
"1968297346749562944","Wed Sep 17 22:38:11 +0000 2025","0","@neohistoria_id Banyak kilang minyak yg bocor ","1968444399303672013","","neohistoria_id","in","","0","0","0","https://x.com/undefined/status/1968444399303672013","83534682",
"1967815074334355507","Wed Sep 17 14:44:11 +0000 2025","0","@salam4jari lifting minyak mayoritas di kuasai US dikirim ke kilang ke Singapore lalu dijual ke Pertamina jgn sampai hulu mereka kuasai hilir juga asing yg kuasai dan kita membeli minyak milik kita sendiri.. https://t.co/5yv32x8j15","1968325111863562622","https://pbs.twimg.com/media/G1DlQiya4AA9d9n.jpg","salam4jari","in","","0","0","0","https://x.com/undefined/status/1968325111863562622","1354287530636505090",
"1968171320778399863","Wed Sep 17 14:43:15 +0000 2025","1","@AldyCR @sukatehkotak @historia_id Berdasarkan regulasi Indonesia Pertamina mewajibkan kontraktor menjual minyak mentah ke mereka untuk diolah di kilang miliknya. Shell tak punya kilang di Indonesia dan biasanya membantu Pertamina mengolah minyak di Singapura. Tak ada contoh perusahaan swasta beli minyak mentah","1968324878916104687","","AldyCR","in","","0","0","0","https://x.com/undefined/status/1968324878916104687","1720665183188922368",
"1968292474541244580","Wed Sep 17 12:34:29 +0000 2025","0","Moist Emina yang water calming gel bagus dh kulitku yg oily macam kilang minyak ini cocok sama teksturnya yg gel cepet nyerap. ","1968292474541244580","","","in","","0","0","0","https://x.com/undefined/status/1968292474541244580","973393893768151040",
"1968232153503994104","Wed Sep 17 10:37:38 +0000 2025","0","@aldislamay @FaktaSepakbola @MamatAlkatiri Ini bisa bisa timnas menang mulu nih di kualifikasi karena ancaman doi ke negara arab siap membombardir kilang minyak arab dan Iraq ","1968263066409369615","","aldislamay","in","","0","1","0","https://x.com/undefined/status/1968263066409369615","1125652501196181506",
"1968251063649415233","Wed Sep 17 09:49:56 +0000 2025","0","Pretty girls don't gatekeep! Darurat tolong rekomendasiin aku powder foundation atau TWC yang gacor buat kulit kilang minyak super keringetan dan pori-pori segede lobang di jalan dong. Thanks ","1968251063649415233","","","in","","0","5","0","https://x.com/undefined/status/1968251063649415233","1876637129549467648",
"1968250750360019071","Wed Sep 17 09:48:41 +0000 2025","0","Gurls tolong rekomendasiin aku powder foundation atau TWC yang gacor buat kulit kilang minyak super keringetan dan pori-pori segede lobang di jalan dong ","1968250750360019071","","","in","","0","1","0","https://x.com/undefined/status/1968250750360019071","1876637129549467648",
"1968217557263151253","Wed Sep 17 07:36:48 +0000 2025","0","Harga minyak naik tipis ke US$64 57/barel imbas serangan Ukraina ke kilang Rusia meski OPEC diprediksi tingkatkan pasokan. https://t.co/lhihI2HxgN #minyakmentah #hargaminyakdunia #perdaganganglobal","1968217557263151253","","","in","","0","0","0","https://x.com/undefined/status/1968217557263151253","1183693365449084928",
"1967244134781247861","Wed Sep 17 07:14:51 +0000 2025","0","@HrrGheist @ridwanhr Ceritanya minyak kita itu sweet harga mahal minyak middle east lebih murah jadi dulu kita mengeksport minyak kita dan mengimpor minyak murah untuk diproses di kilang Pertamina","1968212033507295740","","HrrGheist","in","","0","1","0","https://x.com/undefined/status/1968212033507295740","1659513678448959491",
"1967861012079710306","Wed Sep 17 05:23:37 +0000 2025","0","@hfzaryax @tempodotco kilang ama refinery itu buat minyak mentah Pak ibaratnya kalau sama2 jualan tempe mendoan lalu disuruh beli mendoannya udah jadi bukan tempe mentah ya itu mendoan mau diolah bagaimana lagi? bisa gt dr kondisi produk jadi dibalikin jd mentah lagi?","1968184044061069599","","hfzaryax","in","","0","2","0","https://x.com/undefined/status/1968184044061069599","1340549942994071558",
"1967861012079710306","Wed Sep 17 05:19:33 +0000 2025","0","@great_fleet @tempodotco Goblokk bener sumpah blending itu hal yg umum tolol. Lu kira buat apa itu dibangun kilang??? Ngerti proses pengolahan minyak ga sih lu?","1968183017299644557","","great_fleet","in","","0","1","0","https://x.com/undefined/status/1968183017299644557","1041343627790757888",
